"","V1","V2"
"txoutcome",NA,NA
"hsa.let.7a.1",0.926537638261205,NA
"hsa.let.7a.2",0.937507514477014,NA
"hsa.let.7a.3",0.935512047465835,NA
"hsa.let.7b",0.0817632183549691,NA
"hsa.let.7c",0.258103759416132,NA
"hsa.let.7d",0.505740735270086,NA
"hsa.let.7e",0.0172390848306448,NA
"hsa.let.7f.1",0.0105898615190258,NA
"hsa.let.7f.2",0.0115838120609336,NA
"hsa.let.7g",0.00221171093599963,NA
"hsa.let.7i",0.116720996794403,NA
"hsa.mir.1.1",0.491715520861448,NA
"hsa.mir.1.2",0.452434427769881,NA
"hsa.mir.100",0.624231745468786,NA
"hsa.mir.101.1",0.272635142491149,NA
"hsa.mir.101.2",0.602240502477766,NA
"hsa.mir.103a.1",0.13143349635889,NA
"hsa.mir.103a.2",0.0152619977213681,NA
"hsa.mir.103b.1",NA,NA
"hsa.mir.103b.2",NA,NA
"hsa.mir.105.1",0.908859340783104,NA
"hsa.mir.105.2",0.710077188043861,NA
"hsa.mir.106a",0.00935857457953015,NA
"hsa.mir.106b",0.099410813734589,NA
"hsa.mir.107",0.00488755470313074,NA
"hsa.mir.10a",0.065635974696973,NA
"hsa.mir.10b",0.0097084699178347,NA
"hsa.mir.1178",0.304564088669504,NA
"hsa.mir.1179",0.103807103315942,NA
"hsa.mir.1180",0.32505945132934,NA
"hsa.mir.1181",0.907494308807763,NA
"hsa.mir.1182",0.151543345391466,NA
"hsa.mir.1183",NA,NA
"hsa.mir.1184.1",NA,NA
"hsa.mir.1184.2",0.0124485315461639,NA
"hsa.mir.1184.3",NA,NA
"hsa.mir.1185.1",0.610317748541687,NA
"hsa.mir.1185.2",0.969817412086074,NA
"hsa.mir.1193",0.264312288060059,NA
"hsa.mir.1197",0.572521130881745,NA
"hsa.mir.1199",0.915446297218803,NA
"hsa.mir.1200",NA,NA
"hsa.mir.1202",NA,NA
"hsa.mir.1203",0.229294028630174,NA
"hsa.mir.1204",NA,NA
"hsa.mir.1205",0.0417623157575241,NA
"hsa.mir.1206",0.491715520861448,NA
"hsa.mir.1207",NA,NA
"hsa.mir.1208",0.151543345391466,NA
"hsa.mir.122",0.866553124723973,NA
"hsa.mir.1224",0.988484032060265,NA
"hsa.mir.1225",0.468107532993912,NA
"hsa.mir.1226",0.376149794012595,NA
"hsa.mir.1227",0.793493877905651,NA
"hsa.mir.1228",0.950487043062763,NA
"hsa.mir.1229",0.625119456647649,NA
"hsa.mir.1231",0.311270756313061,NA
"hsa.mir.1233.1",NA,NA
"hsa.mir.1233.2",NA,NA
